internship_id,Date Time,profile,company,Location,Start Date,Stipend,Duration,Apply by Date,Offer,Education,Skills,Perks
2025WSHP0001,2025-09-27 20:41:17,Marketing,Arbhu Enterprises Private Limited,Bangalore,Immediately,"₹ 15,000 - 25,000 /month",3 Months,2 Oct' 25,Nothing,Not Specified,"Digital Marketing, English Proficiency (Spoken), English Proficiency (Written), MS-Office, Social Media Marketing",Not Available
2025WSHP0002,2025-09-21 15:41:06,Online Geography Faculty For School Kids.,Vikalp India Private Limited,Work from home,Immediately,"₹ 6,000 - 9,000 /month",6 Months,6 Oct' 25,Nothing,Not Specified,Online Teaching,Not Available
2025WSHP0003,2025-09-27 21:29:43,Video Editing/Making,Truevisory Realty Private Limited,Noida,Immediately,"₹ 6,000 - 8,000 /month",3 Months,15 Oct' 25,Nothing,Not Specified,"Social Media Marketing, Video Editing, Video Making","Certificate, Flexible"
2025WSHP0004,2025-09-27 20:18:58,Digital Marketing,Brand Scale-Up Inc,Bangalore,Immediately,"₹ 15,000 - 20,000 /month",6 Months,26 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Google Sheets, Mathematics, MS-Excel, Statistical Modeling, Statistics","Certificate, Letter Of Recommendation, 5 Days A Week"
2025WSHP0005,2025-09-27 23:04:19,Client Servicing,ABEC Limited (Asian Business Exhibitions And Conferences),Mumbai,Immediately,"₹ 10,000 - 15,000 /month",1 Month,2 Oct' 25,Nothing,Not Specified,English Proficiency (Spoken),Certificate
2025WSHP0006,2025-09-21 15:20:19,Audio Description (Music Background),Achieve Point Private Limited,Work from home,Immediately,"₹ 6,000 - 12,000 /month",2 Months,12 Oct' 25,Nothing,Not Specified,"Music, Music Production","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0007,2025-09-27 21:44:44,Telecalling,Raja Tyagi,Greater Noida,Immediately,"₹ 5,000 - 8,000 /month",3 Months,9 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written)","Certificate, Flexible"
2025WSHP0008,2025-09-27 20:24:26,New Initiative,Taskify,Bangalore,Immediately,"₹ 20,000 - 30,000 /month",6 Months,18 Oct' 25,Nothing,Not Specified,"Marketing, Strategy","Certificate, Flexible, Letter Of Recommendation, 5 Days A Week"
2025WSHP0009,2025-09-27 21:36:21,Human Resources (HR),Kenovate Solutions,Delhi,Immediately,"₹ 5,000 - 5,001 /month",3 Months,12 Oct' 25,Nothing,Not Specified,"English Proficiency (Spoken), English Proficiency (Written), Human Resources, MS-Excel, MS-Office, Recruitment, Resume screening",Certificate
2025WSHP0010,2025-09-27 20:54:13,Video Editor,Blue Rose Publishers,Noida,Immediately,"₹ 8,000 - 12,000 /month",3 Months,20 Oct' 25,Nothing,Not Specified,"Adobe After Effects, Adobe Premiere Pro, English Proficiency (Spoken), English Proficiency (Written), Video Editing, Video Making","Certificate, Flexible, Letter Of Recommendation"
2025WSHP0011,2025-09-27 22:38:41,Fashion Design,HB Designs Reborn,Mumbai,Immediately,"₹ 3,000 /month",3 Months,22 Oct' 25,Nothing,Not Specified,"Adobe Illustrator, Adobe Photoshop, CorelDRAW, Fashion Designing",Certificate
